"rawTimeSeries","datesVector"
23.5799999237061,1997-01-01
23.875,1997-01-02
24.0099992752075,1997-01-03
24.0949993133545,1997-01-04
23.4799995422363,1997-01-05
23.9649991989136,1997-01-06
24.210000038147,1997-01-07
24.5299997329712,1997-01-08
25.6799993515015,1997-01-09
25.9599990844727,1997-01-10
25.8549995422363,1997-01-11
25.7899990081787,1997-01-12
25.7899990081787,1997-01-13
25.8249998092651,1997-01-14
25.9849996566772,1997-01-15
26.2399997711182,1997-01-16
26.2799997329712,1997-01-17
25.2399997711182,1997-01-18
24.9749994277954,1997-01-19
26.0799999237061,1997-01-20
26.3049993515015,1997-01-21
26.3049993515015,1997-01-22
26.3199996948242,1997-01-23
26.1799993515015,1997-01-24
25.4799995422363,1997-01-25
25.1949987411499,1997-01-26
25.1799993515015,1997-01-27
25.2499990463257,1997-01-28
25.3199987411499,1997-01-29
25.9099998474121,1997-01-30
25.9699993133545,1997-01-31
26.0449991226196,1997-02-01
26.3049993515015,1997-02-02
26.2649993896484,1997-02-03
26.2049999237061,1997-02-04
26.1599988937378,1997-02-05
25.9849987030029,1997-02-06
25.9349994659424,1997-02-07
26.229998588562,1997-02-08
26.2849998474121,1997-02-09
26.3149995803833,1997-02-10
26.1149988174438,1997-02-11
26.1700000762939,1997-02-12
26.4449987411499,1997-02-13
26.4299993515015,1997-02-14
26.3649988174438,1997-02-15
26.3199987411499,1997-02-16
26.4499998092651,1997-02-17
26.4249992370605,1997-02-18
26.3499994277954,1997-02-19
26.3199987411499,1997-02-20
26.6449995040894,1997-02-21
26.6700000762939,1997-02-22
26.689998626709,1997-02-23
26.6499996185303,1997-02-24
26.2499990463257,1997-02-25
26.2949991226196,1997-02-26
26.3149995803833,1997-02-27
26.2849998474121,1997-02-28
26.2699995040894,1997-03-01
26.2099990844727,1997-03-02
25.9249992370605,1997-03-03
25.8999996185303,1997-03-04
26,1997-03-05
26.2199993133545,1997-03-06
26.3499994277954,1997-03-07
26.354998588562,1997-03-08
26.274998664856,1997-03-09
26.064998626709,1997-03-10
26.2049999237061,1997-03-11
26.2049989700317,1997-03-12
26.1449995040894,1997-03-13
25.8399991989136,1997-03-14
25.7299995422363,1997-03-15
25.7599992752075,1997-03-16
25.7849988937378,1997-03-17
25.7550001144409,1997-03-18
25.7199993133545,1997-03-19
25.6249990463257,1997-03-20
25.5549993515015,1997-03-21
25.3649997711182,1997-03-22
25.2649993896484,1997-03-23
24.9249992370605,1997-03-24
24.8049993515015,1997-03-25
24.8049993515015,1997-03-26
24.8149995803833,1997-03-27
24.9699993133545,1997-03-28
25.0099992752075,1997-03-29
25.0499992370605,1997-03-30
24.9549989700317,1997-03-31
25.0500001907349,1997-04-01
25.3899993896484,1997-04-02
24.9049997329712,1997-04-03
24.7149991989136,1997-04-04
24.7349987030029,1997-04-05
24.2649993896484,1997-04-06
24.6800003051758,1997-04-07
24.7099990844727,1997-04-08
24.6499996185303,1997-04-09
24.4449987411499,1997-04-10
24.4849987030029,1997-04-11
24.5149993896484,1997-04-12
24.4999990463257,1997-04-13
24.3999996185303,1997-04-14
24.3400001525879,1997-04-15
23.0799999237061,1997-04-16
22.9949998855591,1997-04-17
23.4399995803833,1997-04-18
23.9899988174438,1997-04-19
23.8050003051758,1997-04-20
23.6649990081787,1997-04-21
23.5050001144409,1997-04-22
23.4599990844727,1997-04-23
23.2549991607666,1997-04-24
23.164999961853,1997-04-25
23.5599994659424,1997-04-26
23.5699996948242,1997-04-27
23.6149997711182,1997-04-28
23.6849994659424,1997-04-29
23.8349990844727,1997-04-30
23.5599994659424,1997-05-01
23.125,1997-05-02
22.9299993515015,1997-05-03
23.439998626709,1997-05-04
24.0099992752075,1997-05-05
23.9499998092651,1997-05-06
23.5499992370605,1997-05-07
23.2849998474121,1997-05-08
23.1849994659424,1997-05-09
23.1699991226196,1997-05-10
23.0699996948242,1997-05-11
22.8999996185303,1997-05-12
22.8799991607666,1997-05-13
23.1399993896484,1997-05-14
23.0499992370605,1997-05-15
22.9499988555908,1997-05-16
22.7599992752075,1997-05-17
22.5349988937378,1997-05-18
22.5099992752075,1997-05-19
22.269998550415,1997-05-20
22.164999961853,1997-05-21
22.1399993896484,1997-05-22
22.3899993896484,1997-05-23
22.4700002670288,1997-05-24
22.6499996185303,1997-05-25
22.7049999237061,1997-05-26
22.7449989318848,1997-05-27
22.7949991226196,1997-05-28
22.8499994277954,1997-05-29
22.8849992752075,1997-05-30
22.9999990463257,1997-05-31
22.4749994277954,1997-06-01
22.2249994277954,1997-06-02
22.2499990463257,1997-06-03
22.3899993896484,1997-06-04
22.3249988555908,1997-06-05
22.2950000762939,1997-06-06
22.2499990463257,1997-06-07
22.1999998092651,1997-06-08
22.1599988937378,1997-06-09
21.7150001525879,1997-06-10
21.6549997329712,1997-06-11
21.4999990463257,1997-06-12
21.3050003051758,1997-06-13
21.1599988937378,1997-06-14
20.9999990463257,1997-06-15
21.1449995040894,1997-06-16
21.1199989318848,1997-06-17
21.1099987030029,1997-06-18
20.9399995803833,1997-06-19
20.4499998092651,1997-06-20
20.9349994659424,1997-06-21
21.0949993133545,1997-06-22
21.1349992752075,1997-06-23
21.3749990463257,1997-06-24
21.3099994659424,1997-06-25
21.25,1997-06-26
21.1249990463257,1997-06-27
21.2950000762939,1997-06-28
21.3099994659424,1997-06-29
21.4099998474121,1997-06-30
21.5099992752075,1997-07-01
21.2249994277954,1997-07-02
21.2399988174438,1997-07-03
21.399998664856,1997-07-04
21.4449996948242,1997-07-05
21.3999996185303,1997-07-06
21.3649997711182,1997-07-07
20.710000038147,1997-07-08
20.6149997711182,1997-07-09
20.6300001144409,1997-07-10
20.8599987030029,1997-07-11
20.7799997329712,1997-07-12
21.0049991607666,1997-07-13
21.0449991226196,1997-07-14
21.0299997329712,1997-07-15
20.8149995803833,1997-07-16
